outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
win,1,0,0,33,174.49989811578084,0.06060606060606061,4.496279672119048,13.0,136.10881720927867,9.985902785317094,33.55732971328819,224.8973407800816,0.0,0,{},"{""4->4"": 27, ""4->7"": 2, ""7->4"": 2, ""7->7"": 1}",blue_kill,ppo_shield,0,train,250,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,173.52044273752534,0.058823529411764705,3.5588135314445166,14.0,133.4677257381564,9.521999151585058,35.49328099755793,292.7830908949341,0.0,0,{},"{""4->4"": 29, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,251,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,171.63510948889538,0.0625,1.1931987746283383,12.0,132.63472908887866,9.7627468692516,38.13469348063806,301.285830866023,0.0,0,{},"{""4->4"": 25, ""4->5"": 1, ""4->7"": 2, ""5->4"": 1, ""7->4"": 2}",blue_kill,ppo_shield,0,train,252,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,165.5730552729048,0.058823529411764705,3.9721919220661577,14.0,137.46677740565923,9.452094446816895,36.54792245170477,335.1446547387807,0.0,0,{},"{""4->4"": 25, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo_shield,0,train,253,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,171.516002491386,0.09375,4.493948504645876,11.0,132.18094897612787,9.342330430066536,40.125121060468246,298.8725871833504,0.0,0,{},"{""4->4"": 30, ""7->4"": 1}",blue_kill,ppo_shield,0,train,254,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,174.38420833088603,0.06451612903225806,3.7973103956992365,11.0,135.13365917989768,10.144388419471403,38.37819355936966,263.3750333671547,0.0,0,{},"{""4->4"": 30}",blue_kill,ppo_shield,0,train,255,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,161.7273713319882,0.0625,1.3144469834944965,11.0,133.70976002777056,9.54252998379661,39.40414179311667,197.10876334506244,0.0,0,{},"{""4->4"": 29, ""4->5"": 1, ""5->4"": 1}",blue_kill,ppo_shield,0,train,256,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,174.2536682541645,0.06060606060606061,4.396626035939505,12.0,133.07368094844574,8.879160249424075,39.267686069901046,285.4580302131405,0.0,0,{},"{""4->4"": 32}",blue_kill,ppo_shield,0,train,257,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,174.93505221363642,0.06451612903225806,3.943652178742599,11.0,131.73102005785321,9.479498914280647,39.047169813829214,230.1095488087037,0.0,0,{},"{""4->4"": 24, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo_shield,0,train,258,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,49,208.81330911984986,0.061224489795918366,3.479157097662902,13.0,195.40034450449343,8.936351417167366,48.010982085719256,74.91518390871092,0.0,0,{},"{""4->4"": 40, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo_shield,0,train,259,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,175.0788745218498,0.09090909090909091,3.2434868206262326,12.0,133.28846703281982,9.247128475388074,39.16042222289335,271.0755552943322,0.0,0,{},"{""4->4"": 23, ""4->7"": 4, ""5->4"": 1, ""7->4"": 3, ""7->5"": 1}",blue_kill,ppo_shield,0,train,260,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,48,241.36755665447475,0.0625,4.80014999078394,13.0,206.97997321105026,9.803830678034332,46.963442319301656,215.41945883571825,0.0,0,{},"{""4->4"": 43, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,261,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,14,114.41860503280999,0.14285714285714285,3.4329837486064143,14.0,16.14133264095798,5.117708161459544,1.8280693165549222,466.9861165493588,0.0,0,{},"{""4->4"": 11, ""4->7"": 1, ""7->7"": 1}",blue_kill,ppo_shield,0,train,262,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,69,290.8532283328109,0.043478260869565216,3.5133461300770072,13.0,310.7428538518195,9.701499158316869,55.11509112262794,86.18591652065929,0.0,0,{},"{""4->4"": 53, ""4->5"": 2, ""4->7"": 4, ""5->4"": 1, ""5->7"": 1, ""7->2"": 1, ""7->4"": 4, ""7->7"": 2}",blue_kill,ppo_shield,0,train,263,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,176.58594889763117,0.0967741935483871,4.224946565018674,11.0,133.20614747027886,9.225952784449968,39.61333951521978,213.75957610712896,0.0,0,{},"{""4->4"": 23, ""4->6"": 1, ""4->7"": 3, ""6->4"": 1, ""7->4"": 2}",blue_kill,ppo_shield,0,train,264,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,35,178.0495587898361,0.08571428571428572,3.7018243499641534,14.0,136.88294177205788,9.467990395757113,35.79025469582819,285.231058842044,0.0,0,{},"{""4->4"": 26, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo_shield,0,train,265,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,147.6428807670045,0.03125,3.780350485148815,12.0,133.39332526250996,9.454268125635805,41.540391171756056,191.18074001020796,0.0,0,{},"{""4->4"": 24, ""4->5"": 1, ""4->7"": 2, ""5->4"": 1, ""7->4"": 3}",blue_kill,ppo_shield,0,train,266,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,170.5236104948862,0.06060606060606061,3.9002835219223373,14.0,137.20228880391744,9.78425078133152,35.139376530418254,277.73824769486293,0.0,0,{},"{""4->4"": 23, ""4->7"": 4, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo_shield,0,train,267,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,179.2556571020939,0.06060606060606061,4.341870645980862,13.0,134.00381651291812,9.604938920763967,35.7521313320652,226.7628546750122,0.0,0,{},"{""4->4"": 24, ""4->7"": 3, ""7->4"": 3, ""7->7"": 2}",blue_kill,ppo_shield,0,train,268,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,79,295.7073941363982,0.02531645569620253,2.5964834826708705,14.0,340.076332399143,9.782531423895469,56.987535990197216,100.82320296694508,0.0,0,{},"{""0->4"": 1, ""4->0"": 1, ""4->4"": 42, ""4->5"": 1, ""4->7"": 14, ""5->4"": 1, ""7->4"": 13, ""7->5"": 1, ""7->7"": 4}",blue_kill,ppo_shield,0,train,269,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,171.94028883455323,0.06451612903225806,4.144422018754511,11.0,132.74900153370274,9.726561753338688,39.278044306230505,310.91877910354253,0.0,0,{},"{""4->4"": 22, ""4->7"": 3, ""7->4"": 3, ""7->7"": 2}",blue_kill,ppo_shield,0,train,270,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,157.1689060912987,0.0625,2.828248856339087,13.0,132.499462672366,9.603418109244172,38.90321698275203,275.01593086149023,0.0,0,{},"{""4->4"": 17, ""4->5"": 2, ""4->7"": 5, ""5->4"": 2, ""7->4"": 5}",blue_kill,ppo_shield,0,train,271,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,164.3980997691708,0.06060606060606061,3.4647517661975336,13.0,133.89738047908355,9.276297221422249,37.50678331955107,334.3735507916319,0.0,0,{},"{""4->4"": 24, ""4->5"": 1, ""4->7"": 3, ""5->7"": 1, ""7->4"": 3}",blue_kill,ppo_shield,0,train,272,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,161.23671307532834,0.058823529411764705,4.683214178390395,14.0,133.93529822168713,9.164892389907038,37.08958312249579,317.18860333452335,0.0,0,{},"{""4->4"": 29, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,273,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,47,237.0712540961829,0.0425531914893617,4.400361815336906,11.0,207.14236300364087,9.275821979634902,48.02411159174216,110.59245628226647,0.0,0,{},"{""4->4"": 33, ""4->7"": 6, ""7->4"": 6, ""7->7"": 1}",blue_kill,ppo_shield,0,train,274,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,187,874.0023864255248,0.0106951871657754,3.1803667298544807,14.0,826.3577489431211,9.423412217716471,60.955643585886115,87.64367506225425,0.0,0,{},"{""1->4"": 1, ""3->4"": 1, ""4->1"": 2, ""4->3"": 1, ""4->4"": 123, ""4->7"": 28, ""7->4"": 28, ""7->7"": 2}",blue_kill,ppo_shield,0,train,275,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,174.33739906374424,0.058823529411764705,4.903420254465099,12.0,133.61960264221466,9.470132739019165,38.41130842984429,198.03440627566277,0.0,0,{},"{""2->7"": 1, ""4->2"": 1, ""4->4"": 22, ""4->7"": 4, ""7->4"": 5}",blue_kill,ppo_shield,0,train,276,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,167.2941913200896,0.03125,3.8868786408339764,11.0,132.32438333961954,8.808531684323322,40.026215130513194,276.2248298490476,0.0,0,{},"{""4->4"": 25, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo_shield,0,train,277,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,47,233.13697629841334,0.06382978723404255,2.3376670650525933,13.0,210.75722199425383,9.945708151278566,47.87650324529904,209.6702295575916,0.0,0,{},"{""4->4"": 28, ""4->7"": 6, ""5->4"": 1, ""7->4"": 6, ""7->5"": 1, ""7->7"": 4}",blue_kill,ppo_shield,0,train,278,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,167.8433647772651,0.08823529411764706,3.52032475231994,13.0,139.1052096550784,10.293462319371788,39.57839544332984,305.8445712283954,0.0,0,{},"{""2->7"": 1, ""4->2"": 1, ""4->4"": 18, ""4->5"": 1, ""4->7"": 4, ""5->7"": 1, ""7->4"": 6, ""7->7"": 1}",blue_kill,ppo_shield,0,train,279,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
loss,0,1,0,173,524.3630213334027,0.005780346820809248,3.8281189600021497,12.0,732.9347539043758,9.895088351286145,64.05787956145379,100.09441304371632,0.0,0,{},"{""0->4"": 1, ""1->4"": 1, ""2->2"": 1, ""2->4"": 4, ""2->7"": 1, ""4->1"": 1, ""4->2"": 3, ""4->4"": 73, ""4->5"": 1, ""4->7"": 34, ""5->2"": 1, ""6->4"": 1, ""7->0"": 1, ""7->2"": 1, ""7->4"": 33, ""7->6"": 1, ""7->7"": 14}",red_kill,ppo_shield,0,train,280,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,68,277.4154362006241,0.014705882352941176,2.750401147039416,11.0,304.2569399530968,9.447390371288119,56.55989721854625,102.87556092252039,0.0,0,{},"{""4->4"": 44, ""4->7"": 12, ""7->4"": 11}",blue_kill,ppo_shield,0,train,281,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,47,219.76991994306263,0.06382978723404255,4.264475060447349,12.0,206.84943819878643,9.252011634031168,50.5174909358567,107.96268216107197,0.0,0,{},"{""4->4"": 29, ""4->7"": 5, ""7->4"": 5, ""7->7"": 7}",blue_kill,ppo_shield,0,train,282,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,176.99602279816986,0.0625,2.2469756025040173,11.0,126.2897806184028,9.140854539853827,37.37035235524794,239.30121214945362,0.0,0,{},"{""4->4"": 20, ""4->7"": 5, ""7->4"": 5, ""7->7"": 1}",blue_kill,ppo_shield,0,train,283,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,56,273.7634055459097,0.05357142857142857,2.9013968427713173,12.0,240.73683462182336,9.496976692831657,46.73654437942162,198.7269274046617,0.0,0,{},"{""1->4"": 1, ""4->1"": 1, ""4->4"": 34, ""4->7"": 8, ""5->4"": 1, ""7->4"": 6, ""7->5"": 1, ""7->7"": 3}",blue_kill,ppo_shield,0,train,284,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,177.97863834270765,0.0625,3.8239813727972964,11.0,130.3890891606706,8.901738633106122,39.40097272469289,274.9676164188132,0.0,0,{},"{""4->4"": 27, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,285,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,47,219.48301623023048,0.06382978723404255,3.962905073296066,13.0,199.91336039597115,9.436148095202716,47.42065013247468,71.28397416553153,0.0,0,{},"{""4->4"": 34, ""4->5"": 1, ""4->7"": 5, ""5->4"": 1, ""7->4"": 5}",blue_kill,ppo_shield,0,train,286,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,164.07786302611476,0.06060606060606061,3.5847973189128606,13.0,133.75802689163743,9.165333211668218,37.23037598323587,347.20820349691365,0.0,0,{},"{""4->4"": 30, ""4->7"": 1, ""7->4"": 1}",blue_kill,ppo_shield,0,train,287,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,47,199.36483138863574,0.0425531914893617,3.5560418575773216,12.0,203.4430377037848,9.878680288130273,51.63916866085955,185.95061258242035,0.0,0,{},"{""4->4"": 42, ""4->6"": 1, ""4->7"": 1, ""6->4"": 1, ""7->4"": 1}",blue_kill,ppo_shield,0,train,288,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,181.48289846159676,0.08823529411764706,4.241293913632697,12.0,133.53164145244378,9.229201076462529,37.254697236666274,248.61901930334272,0.0,0,{},"{""4->4"": 33}",blue_kill,ppo_shield,0,train,289,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,25,151.40883733563237,0.08,3.554418195758136,14.0,96.09401663796491,9.409598632900876,31.440194530933876,196.1608415662633,0.0,0,{},"{""4->4"": 22, ""4->7"": 1, ""7->4"": 1}",blue_kill,ppo_shield,0,train,290,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,168.25722253575026,0.06060606060606061,4.102816851946136,13.0,133.57637543470506,10.020549180331079,35.77451301788984,211.2485210745062,0.0,0,{},"{""4->4"": 29, ""4->7"": 2, ""7->4"": 1}",blue_kill,ppo_shield,0,train,291,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,57,226.69565497147667,0.03508771929824561,4.2084153660652515,14.0,238.03443380694085,9.659169082462718,48.56532154350788,69.71605016242412,0.0,0,{},"{""4->4"": 45, ""4->5"": 2, ""4->7"": 3, ""5->4"": 1, ""5->7"": 1, ""7->4"": 4}",blue_kill,ppo_shield,0,train,292,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,173.09417994632443,0.06060606060606061,3.4662997444222103,13.0,135.83965444954077,10.038379069235635,37.234456322155474,215.52268383280682,0.0,0,{},"{""4->4"": 26, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo_shield,0,train,293,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,30,167.39983613237865,0.06666666666666667,4.536601894345818,11.0,134.81026962085437,10.109269409694903,38.66474407269326,309.8163570281392,0.0,0,{},"{""4->4"": 21, ""4->5"": 1, ""4->7"": 3, ""5->4"": 1, ""7->4"": 3}",blue_kill,ppo_shield,0,train,294,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,167.91656612153977,0.0625,2.9109080440928086,11.0,134.87077458809708,9.337687915974211,41.58011656648194,308.9787234013592,0.0,0,{},"{""4->4"": 23, ""4->5"": 1, ""4->7"": 3, ""5->4"": 1, ""7->4"": 3}",blue_kill,ppo_shield,0,train,295,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,35,166.4131196225837,0.05714285714285714,4.322843632541806,14.0,131.98703540904737,8.547401105325308,37.09588942914381,303.1071678627772,0.0,0,{},"{""4->4"": 30, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,296,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,180.13088780527488,0.09090909090909091,2.382045622637467,12.0,133.54113294241895,9.060206726130874,37.41819094149608,312.09214694759055,0.0,0,{},"{""4->4"": 22, ""4->7"": 5, ""7->4"": 5}",blue_kill,ppo_shield,0,train,297,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,57,234.50336015354063,0.017543859649122806,4.304797132696956,14.0,230.20642935805202,8.605582783164163,48.8612991722218,118.33702834996359,0.0,0,{},"{""4->4"": 37, ""4->5"": 1, ""4->7"": 7, ""5->4"": 1, ""7->4"": 7, ""7->7"": 3}",blue_kill,ppo_shield,0,train,298,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,36,164.68226592691207,0.08333333333333333,3.834299745368416,14.0,135.53017799829203,9.083790755883168,39.542477917369496,320.9290094593993,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 23, ""4->7"": 4, ""7->4"": 4, ""7->7"": 2}",blue_kill,ppo_shield,0,train,299,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,35,170.91216591100357,0.05714285714285714,2.8661373895573767,14.0,132.66778272534748,8.836677264072733,36.16604994095898,198.98212756562026,0.0,0,{},"{""4->4"": 25, ""4->7"": 4, ""7->4"": 5}",blue_kill,ppo_shield,0,train,300,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
loss,0,1,0,96,132.3775852427801,0.0,nan,12.0,424.19437229999085,10.047857602878345,61.10716377446452,45.27161798220275,0.0,0,{},"{""1->4"": 1, ""4->1"": 1, ""4->4"": 66, ""4->7"": 13, ""7->4"": 13, ""7->7"": 1}",red_kill,ppo_shield,0,train,301,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,36,185.59883608907933,0.05555555555555555,3.7791762539715457,13.0,136.77224648868676,10.163108262266194,38.394050538629045,203.77998168819587,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 27, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo_shield,0,train,302,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,71,304.52466982633405,0.056338028169014086,4.627508292256659,12.0,310.5772521663904,9.731079815529284,54.97961113381007,100.24635689516762,0.0,0,{},"{""4->4"": 40, ""4->7"": 14, ""7->4"": 13, ""7->7"": 3}",blue_kill,ppo_shield,0,train,303,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
